,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원)
2606,2607,서울특별시 관악구 신림동,1419-21,1419,21,(1419-21),월세,19.11,202409,4,500,44,6,2003.0,신림로68길 40-6,202409~202509,신규,-,,
2607,2608,서울특별시 관악구 신림동,1425-6,1425,6,(1425-6),월세,27.65,202409,4,"1,000",78,4,2018.0,봉천로12길 32,202410~202510,신규,-,,
2608,2609,서울특별시 관악구 신림동,1410-10,1410,10,시엘 10,전세,20.4,202409,4,"12,000",0,2,2015.0,남부순환로191길 3,202410~202610,신규,-,,
2609,2610,경기도 고양시 일산동구 장항동,754,754,0,중앙 하이츠빌,월세,36.06,202409,4,"1,000",55,5,2004.0,중앙로1275번길 86-1,202409~202509,신규,-,,
2610,2611,서울특별시 구로구 신도림동,436-10,436,10,신도림 비바힐스,월세,24.84,202409,4,"2,000",130,6,2023.0,경인로 611-17,202411~202610,신규,-,,
2611,2612,서울특별시 송파구 거여동,178-139,178,139,인투파크거여 2단지,월세,29.68,202409,4,"2,000",100,6,2020.0,거마로 29,202410~202610,갱신,-,"2,000",95
2612,2613,인천광역시 서구 청라동,Mar.96,96,3,현대썬앤빌 더 테라스 레이크,월세,40.32,202409,4,"1,000",82,9,2020.0,청라한내로100번길 8-16,202409~202509,신규,-,,
2613,2614,경기도 의정부시 신곡동,761-3,761,3,아띠랑스A,전세,22.11,202409,4,"10,400",0,4,2018.0,청사로5번길 20-8,202409~202503,신규,-,,
2614,2615,서울특별시 중랑구 망우동,508-33,508,33,YMS CITY,전세,20.37,202409,4,"19,200",0,3,2022.0,망우로58길 45,202410~202610,신규,-,,
2615,2616,부산광역시 부산진구 부전동,469-16,469,16,아트온부전,전세,24.28,202409,4,"10,000",0,13,2021.0,부전로 94-1,202410~202610,신규,-,,
2616,2617,대구광역시 달서구 감삼동,504-1,504,1,죽전역 한양아이클래스,전세,28.31,202409,4,"8,000",0,5,2014.0, ,202409~202609,갱신,-,"8,000",0
2617,2618,부산광역시 남구 대연동,384-26,384,26,벽산e-솔렌스힐,월세,22.58,202409,4,"2,000",34,9,2015.0, ,202409~202509,신규,-,,
2618,2619,부산광역시 남구 대연동,1744-1,1744,1,이든타워팰리스,월세,22.44,202409,4,"2,000",42,15,2020.0,수영로219번길 9,202409~202509,신규,-,,
2619,2620,부산광역시 남구 대연동,1758-1,1758,1,드림아이데스 대연,월세,21.62,202409,4,500,57,5,2022.0,못골로12번길 74,202408~202508,신규,-,,
2620,2621,부산광역시 남구 대연동,1739-5,1739,5,세원 네스텔,전세,28.81,202409,4,"6,500",0,9,2003.0,유엔평화로 5,202409~202609,신규,-,,
2621,2622,부산광역시 부산진구 부전동,394-8,394,8,서면에코팰리스시티,전세,30.51,202409,4,"15,000",0,14,2023.0,새싹로 38,202410~202610,신규,-,,
2622,2623,부산광역시 부산진구 부전동,394-16,394,16,경동파크타워,월세,25.28,202409,4,500,45,18,2014.0,새싹로 30,202409~202509,신규,-,,
2623,2624,부산광역시 부산진구 부전동,477-3,477,3,부전동보성오페라,월세,23.11,202409,4,"1,000",62,3,2022.0,가야대로765번길 18,202409~202509,신규,-,,
2624,2625,대구광역시 달성군 다사읍 매곡리,1575,1575,0,다사역 삼정그린코아 더 베스트,월세,21.23,202409,4,500,50,6,2021.0, ,202409~202509,신규,-,,
2625,2626,부산광역시 부산진구 부전동,474-88,474,88,주건축물제1동,월세,15.05,202409,4,500,44,11,2020.0,가야대로765번길 30,202409~202509,신규,-,,
2626,2627,부산광역시 부산진구 부전동,477-3,477,3,부전동보성오페라,월세,33.8,202409,4,"13,000",15,7,2022.0,가야대로765번길 18,202410~202610,신규,-,,
2627,2628,부산광역시 부산진구 부전동,516-5,516,5,더 토포필리아,월세,24.33,202409,4,"1,000",45,17,2021.0,가야대로784번길 46-14,202409~202509,신규,-,,
2628,2629,부산광역시 부산진구 부전동,453-3,453,3,덕명아일랜드,전세,61.8,202409,4,"16,000",0,8,2015.0, ,202410~202610,신규,-,,
2629,2630,부산광역시 부산진구 양정동,213-5,213,5,해강아크로빌,월세,25.06,202409,4,"2,000",53,6,2024.0,중앙대로979번길 17-5,202409~202509,신규,-,,
2630,2631,부산광역시 부산진구 양정동,311-3,311,3,가람펠리스,월세,29.97,202409,4,"1,000",60,7,2023.0,거제천로 14,202409~202509,신규,-,,
2631,2632,부산광역시 연제구 연산동,1481-5,1481,5,SC아르피나,전세,60.26,202409,4,"18,000",0,12,2019.0,거제천로124번길 60,202410~202610,신규,-,,
2632,2633,부산광역시 연제구 연산동,708-1,708,1,신화 하니엘 오피스텔,전세,75.39,202409,4,"24,000",0,12,2023.0,월드컵대로119번길 25,202410~202610,신규,-,,
2633,2634,광주광역시 동구 동명동,245-16,245,16,동명동 센트럴파크,전세,49.32,202409,4,"16,200",0,12,2020.0,중앙로 248,202409~202609,신규,-,,
2634,2635,인천광역시 서구 청라동,167-29,167,29,청라 디오스텔,월세,19.23,202409,4,"1,500",35,14,2018.0,청라에메랄드로76번길 7,202409~202509,신규,-,,
2635,2636,충청남도 천안시 서북구 불당동,1280,1280,0,천안불당 시티프라디움 3차,전세,84.95,202409,4,"24,000",0,37,2018.0,공원로 176,202410~202610,신규,-,,
2636,2637,충청남도 천안시 서북구 불당동,1483,1483,0,불당아리스타팰리스,월세,23.67,202409,4,100,60,3,2018.0,불당23로 73-30,202409~202509,신규,-,,
2637,2638,충청남도 천안시 서북구 불당동,1483,1483,0,불당아리스타팰리스,월세,23.67,202409,4,500,53,10,2018.0,불당23로 73-30,202409~202509,신규,-,,
2638,2639,인천광역시 중구 운서동,Jun.92,3092,6,더예스 아틀라스,월세,21.03,202409,4,500,55,8,2021.0,햇내로14번길 9,202409~202509,신규,-,,
2639,2640,서울특별시 중랑구 상봉동,May.81,81,5,한일써너스빌,월세,32.48,202409,4,"4,000",60,15,2003.0,망우로 346,202410~202610,신규,-,,
2640,2641,부산광역시 연제구 연산동,1361-9,1361,9,시청역 SK VIEW,전세,43.05,202409,4,"18,000",0,12,2018.0,중앙대로1043번길 34,202410~202610,신규,-,,
2641,2642,대구광역시 북구 노원동1가,530,530,0,북구청역 푸르지오 에듀포레,월세,84.91,202409,4,"2,000",70,13,2024.0, ,202409~202509,신규,-,,
2642,2643,울산광역시 울주군 삼남읍 신화리,1605-3,1605,3,울산역 신한디아채시티,월세,22.08,202409,4,300,25,10,2019.0, 30-24,202409~202509,신규,-,,
2643,2644,경기도 평택시 팽성읍 안정리,136-10,136,10,평택 파라디아,월세,25.97,202409,4,300,47,6,2014.0,안정로13번길 22,202409~202509,신규,-,,
2644,2645,경기도 남양주시 별내면 청학리,418,418,0,청학스파빌,월세,36.85,202409,4,500,50,9,2004.0,청학로 78,202409~202609,신규,-,,
2645,2646,인천광역시 서구 청라동,167-23,167,23,청라 월드메르디앙 커낼웨이,월세,69.75,202409,4,"1,000",120,16,2022.0,청라에메랄드로76번길 7-23,202409~202509,신규,-,,
2646,2647,광주광역시 동구 동명동,245-16,245,16,동명동 센트럴파크,월세,49.32,202409,4,500,75,12,2020.0,중앙로 248,202410~202610,신규,-,,
2647,2648,인천광역시 남동구 구월동,1610,1610,0,뷰그리안,전세,77.3,202409,4,"23,000",0,6,2022.0,구월로265번길 6,202410~202610,신규,-,,
2648,2649,광주광역시 동구 금동,3월 19일,19,3,문화전당역 오펠리움,전세,50.96,202409,4,"15,000",0,10,2022.0,문화전당로23번길 26,202410~202610,신규,-,,
2649,2650,인천광역시 남동구 구월동,1132-6,1132,6,DS더웰가,월세,65.85,202409,4,"1,000",75,5,2016.0,예술로204번길 27,202410~202610,신규,-,,
2650,2651,인천광역시 서구 청라동,157-6,157,6,청라 봄빌딩,전세,21.83,202409,4,"8,100",0,3,2017.0,청라커낼로288번길 8-10,202409~202609,갱신,-,"9,900",0
2651,2652,서울특별시 관악구 봉천동,1667-19,1667,19,(1667-18),월세,33.53,202409,4,"10,000",47,2,2017.0,봉천로53길 4-8,202410~202510,신규,-,,
2652,2653,경기도 안성시 공도읍 만정리,785-2,785,2,펠리체40,전세,74.18,202409,4,"13,000",0,3,2015.0,송원길 46,202410~202610,신규,-,,
2653,2654,경기도 김포시 고촌읍 신곡리,532-32,532,32,고촌 헤센스마트,월세,19.87,202409,4,500,54,7,2023.0,김포대로 328,202409~202509,신규,-,,
2654,2655,서울특별시 관악구 봉천동,876-1,876,1,그린피아 오피스텔,월세,21.08,202409,4,"1,000",55,4,2002.0,관악로17길 25,202409~202509,신규,-,,
2655,2656,서울특별시 관악구 봉천동,876-1,876,1,그린피아 오피스텔,월세,18.6,202409,4,"1,000",63,5,2002.0,관악로17길 25,202411~202511,갱신,-,"1,000",60
2656,2657,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,전세,24.89,202409,4,"8,500",0,9,2019.0,고마로 16,202409~202609,신규,-,,
2657,2658,서울특별시 관악구 봉천동,874-22,874,22,미래오피스텔,월세,30.98,202409,4,"10,000",25,9,2003.0,봉천로 454,202409~202609,신규,-,,
2658,2659,경기도 화성시 봉담읍 와우리,Jun.34,34,6,토마토오피스텔4,전세,48.71,202409,4,"12,000",0,9,2017.0, ,202410~202610,신규,-,,
2659,2660,서울특별시 관악구 봉천동,912-16,912,16,YK서울대,월세,16.75,202409,4,"19,900",3,8,2020.0,남부순환로 1755,202410~202610,갱신,사용,"19,900",0
2660,2661,경기도 화성시 남양읍 남양리,Apr.20,2320,4,센트럴 큐브시티,전세,20.85,202409,4,"7,500",0,16,2020.0,남양로 675,202410~202610,신규,-,,
2661,2662,서울특별시 마포구 도화동,559,559,0,마포트라팰리스,전세,73.72,202409,4,"60,000",0,21,2006.0,마포대로 53,202410~202610,갱신,-,"2,000",210
2662,2663,부산광역시 영도구 남항동1가,86,86,0,더킹페로스아파트,전세,44.4,202409,4,"15,750",0,12,2019.0,절영로 48,202409~202609,갱신,사용,"15,750",0
2663,2664,서울특별시 구로구 오류동,Jan.46,46,1,이좋은집,전세,34.07,202409,4,"12,500",0,12,2005.0,경인로20나길 30,202410~202610,신규,-,,
2664,2665,서울특별시 동대문구 장안동,373-4,373,4,센트럴장안오피스텔,전세,28.21,202409,4,"20,800",0,8,2022.0,한천로24길 77,202409~202609,갱신,-,"20,000",0
2665,2666,서울특별시 동대문구 장안동,295-1,295,1,두리빌딩,전세,24.6,202409,4,"11,500",0,8,2009.0,장한로27길 29,202410~202610,신규,-,,
2666,2667,서울특별시 동대문구 장안동,372-3,372,3,SM타워 오피스텔,월세,20.4,202409,4,"9,500",5,2,2012.0,장한로 111-1,202410~202610,신규,-,,
2667,2668,서울특별시 동대문구 장안동,366-7,366,7,힐스테이트 장안 센트럴,월세,59.29,202409,4,"5,000",180,3,2024.0,장한로 110,202410~202610,신규,-,,
2668,2669,서울특별시 강서구 염창동,242-5,242,5,등촌노블레르,전세,27.64,202409,4,"25,500",0,10,2020.0,양천로65길 40,202409~202609,신규,-,,
2669,2670,서울특별시 강서구 등촌동,656,656,0,경동미르웰한올림,월세,16.19,202409,4,"13,500",6,4,2016.0,화곡로64길 2,202409~202609,갱신,-,"14,880",0
2670,2671,서울특별시 강서구 등촌동,847,847,0,호성스카이오피스텔,전세,26.79,202409,4,"23,600",0,6,2020.0,양천로 396,202410~202610,신규,-,,
2671,2672,인천광역시 미추홀구 용현동,624-58,624,58,소노하임,전세,74.96,202409,4,"19,000",0,7,2017.0,토금북로 5,202410~202610,신규,-,,
2672,2673,경기도 김포시 구래동,Jan.82,6882,1,e편한세상 시티 한강신도시,전세,23.78,202409,4,"7,900",0,16,2018.0,김포한강9로75번길 158,202409~202609,갱신,-,500,38
2673,2674,서울특별시 양천구 목동,907,907,0,현대월드타워,전세,38.22,202409,4,"21,000",0,10,1999.0,목동서로 77,202412~202612,신규,-,,
2674,2675,서울특별시 양천구 목동,908-29,908,29,하이베라스,월세,32.09,202409,4,"1,000",60,13,2003.0,목동서로 37,202409~202509,신규,-,,
2675,2676,서울특별시 양천구 목동,605-11,605,11,석경트라움,월세,35.03,202409,4,"26,970",8,5,2016.0,목동중앙북로7나길 54,202410~202502,갱신,-,"27,300",0
2676,2677,인천광역시 서구 청라동,161-1,161,1,지웰 에스테이트,월세,23.34,202409,4,500,47,9,2018.0,중봉대로612번길 10,202409~202509,신규,-,,
2677,2678,서울특별시 강서구 가양동,250-2,250,2,다솔씨티하임,전세,30.09,202409,4,"22,000",0,2,2018.0,양천로49길 47,202410~202610,신규,-,,
2678,2679,서울특별시 강서구 가양동,194-2,194,2,마곡지웰에스테이트,전세,17.44,202409,4,"10,000",0,6,2014.0,양천로49길 54,202410~202610,신규,-,,
2679,2680,서울특별시 강서구 가양동,448-11,448,11,가양글로벌퍼스트,월세,28.12,202409,4,"24,000",13,5,2018.0,화곡로72길 62,202409~202609,갱신,-,"26,800",0
2680,2681,인천광역시 미추홀구 용현동,451-63,451,63,효성 해링턴타워 인하,전세,38.39,202409,4,"15,000",0,14,2021.0,인주대로 148,202410~202610,신규,-,,
2681,2682,인천광역시 중구 중산동,1886-19,1886,19,영종하늘도시 트루엘에디션,월세,21.52,202409,4,300,42,16,2020.0,자연대로 38,202410~202510,갱신,사용,300,40
2682,2683,서울특별시 마포구 공덕동,4월 26일,26,4,대성힐스오피스텔,월세,18.75,202409,4,"13,000",15,9,2016.0,만리재로 109,202409~202509,갱신,-,"15,150",0
2683,2684,서울특별시 마포구 공덕동,463,463,0,마포현대하이엘,전세,31.38,202409,4,"21,500",0,16,2005.0,마포대로 173,202409~202609,신규,-,,
2684,2685,인천광역시 서구 청라동,161-2,161,2,서후센타시아,전세,30.31,202409,4,"8,600",0,13,2013.0,중봉대로612번길 16,202410~202610,신규,-,,
2685,2686,광주광역시 서구 농성동,417-36,417,36,어반센트럴,전세,56.1,202409,4,"19,000",0,10,2021.0,죽봉대로 62,202410~202610,신규,-,,
2686,2687,광주광역시 서구 농성동,417-36,417,36,어반센트럴,전세,49.49,202409,4,"19,000",0,10,2021.0,죽봉대로 62,202410~202610,신규,-,,
2687,2688,인천광역시 서구 청라동,161-2,161,2,서후센타시아,전세,30.31,202409,4,"10,000",0,13,2013.0,중봉대로612번길 16,202410~202610,신규,-,,
2688,2689,충청남도 아산시 배방읍 장재리,1739,1739,0,천안아산역 더리브,전세,77.33,202409,4,"22,000",0,11,2021.0,연화로 99,202410~202610,신규,-,,
2689,2690,인천광역시 계양구 작전동,392-1,392,1,계양 우림카이저팰리스 2단지,전세,74.33,202409,4,"18,000",0,11,2006.0,아나지로 332,202409~202609,신규,-,,
2690,2691,부산광역시 수영구 망미동,826-3,826,3,에이스,월세,27.23,202409,4,500,25,4,2011.0,연수로275번길 28,202409~202609,신규,-,,
2691,2692,서울특별시 동대문구 답십리동,493-1,493,1,답십리역 지웰에스테이트,전세,59.92,202409,4,"48,000",0,7,2024.0,천호대로 301,202410~202610,신규,-,,
2692,2693,서울특별시 동대문구 답십리동,497-9,497,9,젠트리움,월세,15.67,202409,4,"18,500",10,12,2020.0,천호대로 249,202410~202610,신규,-,,
2693,2694,서울특별시 동대문구 답십리동,497-9,497,9,젠트리움,전세,15.67,202409,4,"18,000",0,13,2020.0,천호대로 249,202410~202610,신규,-,,
2694,2695,경기도 성남시 수정구 태평동,3507,3507,0,웅진베어스빌,전세,57.26,202409,4,"26,000",0,10,2019.0,탄리로 73,202410~202610,신규,-,,
2695,2696,인천광역시 서구 청라동,6월 3일,6,3,청라썬앤빌 에코스타,전세,33.22,202409,4,"13,000",0,13,2022.0,미래로 11,202410~202610,신규,-,,
2696,2697,서울특별시 동작구 신대방동,698,698,0,신라스테이해링턴타워,전세,20.34,202409,4,"14,500",0,6,2015.0,시흥대로 596,202411~202611,신규,-,,
2697,2698,서울특별시 송파구 잠실동,251-9,251,9,동명하이텔,월세,19.47,202409,4,"1,000",63,3,2002.0,삼전로 79,202409~202609,신규,-,,
2698,2699,전라남도 목포시 석현동,1170-2,1170,2,스타팰리스(1170-2),월세,34.5,202409,4,300,35,5,2011.0,석현로 18,202409~202509,신규,-,,
2699,2700,부산광역시 해운대구 우동,1508,1508,0,센텀뷰라움,월세,28.25,202409,4,"3,000",40,33,2015.0,센텀2로 33,202409~202509,신규,-,,
2700,2701,전라남도 무안군 삼향읍 남악리,2624,2624,0,남악센트레빌리버파크,전세,84.73,202409,4,"13,900",0,3,2019.0,남악로250번길 60,202410~202610,신규,-,,
2701,2702,전라남도 무안군 삼향읍 남악리,2624,2624,0,남악센트레빌리버파크,전세,84.73,202409,4,"13,000",0,9,2019.0,남악로250번길 60,-,-,-,,
2702,2703,경기도 하남시 망월동,1121,1121,0,더 오페라2,전세,19.41,202409,4,"14,332",0,7,2020.0,미사강변남로 99,202410~202610,신규,-,,
2703,2704,경상북도 경주시 감포읍 감포리,Apr.79,79,4,(79-4),월세,75.33,202409,4,"1,000",50,6,2017.0,감포로8길 25,202409~202509,신규,-,,
2704,2705,경기도 하남시 망월동,1138,1138,0,퀸즈파크 미사2차,전세,18.93,202409,4,"12,240",0,12,2019.0,미사강변남로 131,202410~202610,신규,-,,
2705,2706,경기도 하남시 망월동,1094,1094,0,e편한세상 시티 미사,월세,30.33,202409,4,"22,500",20,23,2019.0,미사강변중앙로 200,202410~202610,신규,-,,
2706,2707,경기도 하남시 망월동,1099-1,1099,1,힐스테이트 미사역 그랑파사쥬(11-1BL),전세,22.35,202409,4,"13,200",0,19,2020.0,미사강변중앙로 180,202409~202609,갱신,사용,"12,600",0
2707,2708,경기도 하남시 망월동,1094,1094,0,e편한세상 시티 미사,전세,24.9,202409,4,"15,600",0,17,2019.0,미사강변중앙로 200,202410~202510,신규,-,,
2708,2709,경기도 하남시 망월동,1093-1,1093,1,미사푸르지오시티 A동,월세,24.43,202409,4,"14,490",15,5,2018.0,미사강변동로 125,202409~202609,신규,-,,
2709,2710,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),전세,22.35,202409,4,"14,330",0,14,2020.0,미사강변동로 95,202410~202610,신규,-,,
2710,2711,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),전세,84.91,202409,4,"47,250",0,11,2020.0,미사강변동로 95,202409~202609,갱신,-,"47,250",0
2711,2712,경기도 고양시 덕양구 도내동,951,951,0,힐사이드파크1차,월세,22.73,202409,4,"1,000",60,15,2021.0,권율대로 508,202409~202509,신규,-,,
2712,2713,경기도 수원시 팔달구 남수동,1월 27일,27,1,네오빌,월세,67.43,202409,4,"15,000",25,2,2016.0, ,202409~202609,갱신,-,"15,000",15
2713,2714,부산광역시 수영구 민락동,135,135,0,서희스타힐스 센텀프리모,월세,23.1,202409,4,500,45,10,2014.0,광안해변로 311,202409~202509,신규,-,,
